country_name,country_text_id,e_regiongeo,year,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2smprivex,v2smpolsoc,v2caviol,e_boix_regime,v2dlreason,v2dlcommon,v2dlcountr,v2dlconslt,v2dlengage,v2dlencmps,v2dlunivl,v2cseeorgs,v2csreprss,v2cscnsult,v2csprtcpt,v2csgender,v2csantimv,v2csrlgrep,v2csrlgcon,v2mecenefm,v2mecenefi,v2mecenefibin,v2mecrit,v2merange,v2mefemjrn,v2meharjrn,v2meslfcen,v2mebias,v2mecorrpt,v2exrescon,v2exbribe,v2exembez,v2excrptps,v2exthftps,v2cldiscm,v2cldiscw,v2clacfree,v2clrelig,v2clfmove
Serbia,SRB,3,1959,0.1,0.099,0.072,0.108,0.194,,,,0.0,-0.398,-1.194,-0.582,0.032,-0.432,1.233,2.052,-2.407,-1.878,-2.174,-1.934,1.224,-0.993,-2.018,-2.799,-1.674,,,-2.887,-2.517,43.5,-2.327,-2.645,-2.551,-2.122,0.487,-0.917,0.32,-1.432,-1.11,-0.39,-0.002,-0.493,-0.205,-0.132
Serbia,SRB,3,1960,0.1,0.099,0.072,0.102,0.194,,,,0.0,0.167,-0.937,-0.262,0.032,-0.432,1.233,2.052,-2.407,-1.878,-2.174,-1.934,1.224,-0.993,-2.018,-2.799,-1.674,,,-2.887,-2.517,43.5,-2.327,-2.645,-2.551,-2.122,0.487,-0.917,0.32,-1.432,-1.11,-0.39,-0.002,-0.493,-0.205,-0.132
Serbia,SRB,3,1961,0.1,0.099,0.072,0.102,0.194,,,,0.0,0.167,-0.937,-0.262,0.032,-0.432,1.233,2.052,-2.407,-1.878,-2.174,-1.934,1.224,-0.993,-2.018,-2.799,-1.674,,,-2.887,-2.517,43.5,-2.327,-2.645,-2.551,-2.122,0.487,-0.917,0.32,-1.432,-1.11,-0.39,-0.002,-0.493,-0.205,-0.132
Serbia,SRB,3,1962,0.104,0.099,0.073,0.102,0.195,,,,0.0,0.167,-0.937,-0.262,0.032,-0.432,1.233,2.052,-2.407,-1.859,-2.174,-1.934,1.224,-0.993,-2.018,-2.799,-1.674,,,-2.887,-2.517,43.5,-2.327,-2.645,-2.551,-2.122,0.487,-0.917,0.32,-1.432,-1.11,-0.39,-0.002,-0.493,-0.205,-0.132
Serbia,SRB,3,1963,0.1,0.125,0.072,0.102,0.195,,,,0.0,0.167,-0.937,-0.262,0.032,-0.432,1.233,2.052,-2.407,-1.879,-2.174,-1.934,1.224,-0.993,-2.018,-2.799,-1.674,,,-2.887,-2.517,43.5,-2.327,-2.645,-2.551,-2.122,0.711,-0.917,0.32,-1.432,-1.11,-0.39,-0.002,-0.493,-0.205,-0.132
Serbia,SRB,3,1964,0.098,0.124,0.072,0.102,0.194,,,,0.0,0.167,-0.937,-0.262,0.032,-0.432,1.233,2.052,-2.407,-1.879,-2.174,-1.934,1.224,-0.993,-2.018,-2.799,-1.674,,,-2.887,-2.517,43.5,-2.327,-2.645,-2.551,-2.122,0.711,-0.917,0.32,-1.432,-1.11,-0.39,-0.002,-0.493,-0.205,-0.132
Serbia,SRB,3,1965,0.098,0.119,0.072,0.102,0.182,,,,0.0,0.167,-0.937,-0.262,0.032,-0.432,1.233,2.052,-2.407,-1.879,-2.174,-1.934,1.224,-0.993,-2.018,-2.799,-1.674,,,-2.887,-2.517,43.5,-2.327,-2.645,-2.551,-2.122,0.711,-0.917,0.32,-1.432,-1.11,-0.39,-0.002,-0.493,-0.205,0.06
Serbia,SRB,3,1966,0.097,0.119,0.072,0.102,0.182,,,,0.0,0.167,-0.937,-0.262,0.032,-0.432,1.233,2.052,-2.377,-1.879,-2.174,-1.934,1.224,-0.993,-2.018,-2.799,-1.674,,,-2.887,-2.517,43.5,-2.327,-2.645,-2.551,-2.122,0.711,-0.917,0.32,-1.432,-1.11,-0.39,-0.002,-0.493,-0.205,0.06
Serbia,SRB,3,1967,0.1,0.122,0.072,0.102,0.182,,,,0.0,0.167,-0.937,-0.262,0.032,-0.432,1.233,2.052,-1.854,-1.673,-2.217,-1.934,1.201,-0.993,-2.018,-2.799,-1.674,,,-2.887,-2.517,43.5,-2.327,-2.645,-2.551,-2.122,0.711,-0.917,0.32,-1.432,-1.11,-0.203,-0.002,-0.493,-0.205,0.06
Serbia,SRB,3,1968,0.095,0.122,0.066,0.102,0.182,,,,0.0,0.167,-0.937,-0.262,0.032,-0.432,1.233,2.052,-1.867,-1.673,-2.227,-1.934,1.267,-0.446,-2.018,-2.799,-1.674,,,-2.887,-2.517,43.5,-2.327,-2.645,-2.551,-2.122,0.711,-0.917,0.32,-1.432,-1.11,-0.203,0.222,-0.493,-0.205,0.06
Serbia,SRB,3,1969,0.097,0.122,0.066,0.101,0.182,,,,0.0,0.167,-0.937,-0.262,0.032,-0.432,1.233,2.052,-2.391,-1.673,-2.227,-1.934,1.267,-0.433,-2.018,-2.799,-1.674,,,-2.887,-2.517,43.5,-2.327,-2.645,-2.551,-2.122,0.711,-0.917,0.32,-1.432,-1.11,-0.203,0.222,-0.493,-0.218,0.06
Serbia,SRB,3,1970,0.103,0.123,0.072,0.102,0.184,,,,0.0,0.167,-0.937,-0.262,0.032,-0.432,1.233,2.052,-1.86,-1.673,-2.184,-1.934,1.267,-0.433,-2.018,-2.799,-1.674,,,-2.887,-2.517,43.5,-2.327,-2.645,-2.551,-2.122,0.711,-1.29,0.32,-1.628,-1.11,-0.191,0.222,-0.493,-0.218,0.06
Serbia,SRB,3,1971,0.101,0.123,0.072,0.102,0.184,,,,0.0,0.167,-0.937,-0.262,0.032,-0.432,1.233,2.052,-1.839,-1.673,-2.184,-1.934,1.267,-0.433,-2.018,-2.799,-1.674,,,-2.887,-2.517,43.5,-2.327,-2.645,-2.551,-2.122,0.711,-1.29,0.32,-1.628,-1.11,-0.191,0.222,-0.493,-0.218,0.06
Serbia,SRB,3,1972,0.102,0.123,0.072,0.102,0.184,,,,0.0,0.167,-0.937,-0.262,0.032,-0.432,1.233,2.052,-2.392,-1.673,-2.184,-1.934,1.267,-0.433,-2.018,-2.799,-1.674,,,-2.887,-2.517,43.5,-2.327,-2.645,-2.551,-2.122,0.711,-1.29,0.32,-1.628,-1.11,-0.191,0.222,-0.25,-0.218,0.06
Serbia,SRB,3,1973,0.102,0.123,0.075,0.102,0.184,,,,0.0,0.167,-0.937,-0.262,0.032,-0.432,1.233,2.052,-2.392,-1.673,-2.193,-1.934,1.267,-0.433,-2.018,-2.799,-1.674,,,-2.887,-2.517,43.5,-2.327,-2.645,-2.551,-2.122,0.711,-1.29,0.32,-1.628,-1.11,-0.191,0.222,-0.25,-0.218,0.06
Serbia,SRB,3,1974,0.093,0.12,0.074,0.101,0.182,,,,0.0,0.167,-0.937,-0.262,0.032,-0.432,1.233,2.052,-1.872,-1.673,-2.193,-1.934,1.267,-0.433,-2.018,-2.799,-1.674,,,-2.887,-2.517,43.5,-2.327,-2.645,-2.551,-2.122,1.013,-1.29,0.32,-1.628,-1.11,-0.191,0.222,-0.25,-0.218,0.154
Serbia,SRB,3,1975,0.099,0.13,0.075,0.102,0.186,,,,0.0,0.167,-0.937,-0.262,0.032,-0.432,1.233,2.052,-1.872,-1.673,-2.193,-1.934,1.267,-0.767,-2.018,-2.799,-1.674,,,-2.887,-2.517,43.5,-2.327,-2.645,-2.551,-2.122,1.013,-1.29,0.32,-1.628,-1.11,-0.191,0.222,-0.25,-0.218,0.154
Serbia,SRB,3,1976,0.099,0.13,0.075,0.102,0.186,,,,0.0,0.167,-0.937,-0.262,0.032,-0.432,1.233,2.052,-1.872,-1.673,-2.193,-1.934,1.267,-0.767,-2.018,-2.799,-1.674,,,-2.887,-2.517,43.5,-2.327,-2.645,-2.551,-2.122,1.013,-1.29,0.32,-1.628,-1.11,-0.191,0.222,-0.25,-0.218,0.154
Serbia,SRB,3,1977,0.1,0.13,0.075,0.102,0.185,,,,0.0,0.167,-0.937,-0.262,0.032,-0.432,1.233,2.052,-1.889,-1.506,-2.193,-1.934,1.267,-0.767,-2.018,-2.799,-1.674,,,-2.887,-2.517,43.5,-2.327,-2.645,-2.551,-2.122,1.013,-1.29,0.32,-1.628,-1.11,-0.191,0.222,-0.25,-0.218,0.154
Serbia,SRB,3,1978,0.098,0.13,0.07,0.102,0.187,,,,0.0,0.167,-0.937,-0.262,0.032,-0.432,1.839,2.052,-1.853,-1.506,-2.193,-1.934,1.248,-0.767,-2.018,-2.799,-1.674,,,-2.887,-2.517,43.5,-2.327,-2.645,-2.551,-2.122,1.013,-1.29,0.32,-1.628,-1.11,-0.191,0.222,-0.25,-0.218,0.154
Serbia,SRB,3,1979,0.099,0.124,0.073,0.102,0.194,,,,0.0,0.167,-0.937,-0.262,0.032,-0.432,1.839,2.052,-1.893,-1.506,-2.193,-1.934,1.224,-0.767,-2.018,-2.799,-1.674,,,-2.887,-2.517,43.5,-2.327,-2.645,-2.551,-2.122,0.59,-1.29,0.551,-1.628,-1.11,-0.191,0.222,-0.25,-0.218,0.154
Serbia,SRB,3,1980,0.119,0.126,0.073,0.106,0.208,,,,0.0,0.167,-0.937,-0.262,0.032,-0.432,1.839,2.052,-1.565,-1.506,-2.193,-1.934,1.235,-0.767,-2.018,-2.799,-1.674,,,-2.887,-2.517,43.5,-2.327,-2.645,-2.562,-2.129,0.59,-1.422,0.551,-1.628,-1.11,-0.191,0.227,-0.25,-0.218,0.375
Serbia,SRB,3,1981,0.139,0.13,0.087,0.117,0.217,,,,0.0,0.167,-0.937,-0.262,0.114,-0.054,1.868,1.671,-0.559,-1.081,-1.552,-1.26,1.235,0.006,-1.795,-2.799,-1.649,,,-1.719,-1.672,43.5,-1.769,-2.618,-2.562,-2.129,0.59,-1.422,0.551,-1.628,-1.11,-0.088,0.227,0.126,-0.218,0.375
Serbia,SRB,3,1982,0.138,0.138,0.087,0.137,0.213,,,,0.0,0.358,-0.937,-0.107,0.114,-0.054,0.713,1.671,-0.478,-1.081,-1.552,-1.26,1.235,-0.087,-1.795,-2.799,-1.649,,,-1.719,-1.672,43.5,-1.769,-2.618,-2.562,-2.129,0.59,-1.422,0.551,-1.628,-1.11,-0.088,0.227,0.126,-0.218,0.375
Serbia,SRB,3,1983,0.137,0.138,0.088,0.137,0.213,,,,0.0,0.358,-0.937,-0.107,0.114,-0.054,0.713,1.671,-0.458,-1.081,-1.552,-1.26,1.235,-0.087,-1.795,-2.799,-1.649,,,-1.719,-1.672,43.5,-1.769,-2.618,-2.562,-2.129,0.59,-1.422,0.551,-1.628,-1.11,-0.088,0.227,0.126,-0.218,0.375
Serbia,SRB,3,1984,0.137,0.131,0.088,0.137,0.196,,,,0.0,0.358,-0.937,-0.107,0.114,-0.054,0.713,1.671,-0.458,-1.081,-1.552,-1.26,1.235,-0.087,-1.795,-2.799,-1.649,,,-1.719,-1.672,43.5,-1.769,-2.618,-2.562,-2.129,0.59,-1.422,0.551,-1.628,-1.11,-0.088,0.227,0.126,-0.218,0.375
Serbia,SRB,3,1985,0.137,0.131,0.088,0.137,0.196,,,,0.0,0.358,-0.937,-0.107,0.114,-0.054,0.713,1.671,-0.458,-1.081,-1.552,-1.26,1.235,-0.087,-1.653,-2.799,-1.649,,,-1.719,-1.672,43.5,-1.769,-2.618,-2.562,-2.129,0.59,-1.422,0.551,-1.628,-1.11,-0.088,0.227,0.126,-0.218,0.375
Serbia,SRB,3,1986,0.138,0.131,0.088,0.138,0.196,,,,0.0,0.358,-0.937,-0.107,0.114,-0.054,0.713,1.671,-0.458,-0.891,-1.552,-1.26,1.235,-0.087,-1.653,-2.799,-1.649,,,-1.719,-1.672,43.5,-1.769,-2.618,-2.562,-2.129,0.59,-1.422,0.551,-1.628,-1.11,-0.088,0.227,0.126,-0.218,0.375
Serbia,SRB,3,1987,0.138,0.132,0.088,0.137,0.197,,,,0.0,0.358,-0.937,-0.107,0.114,-0.054,0.713,1.671,-0.458,-0.891,-1.552,-1.26,1.235,0.678,-1.653,-1.464,-1.649,,,-1.719,-1.672,43.5,-1.769,-2.618,-2.562,-2.129,0.59,-1.422,0.551,-1.628,-1.11,0.161,0.589,0.411,-0.218,0.375
Serbia,SRB,3,1988,0.144,0.139,0.082,0.139,0.199,,,,0.0,0.358,-0.937,-0.107,0.114,-0.054,0.713,1.671,-0.641,-0.891,-1.572,-1.847,1.235,0.678,-1.653,-0.368,-1.649,,,-1.719,-1.672,43.5,-1.769,-2.618,-2.562,-2.129,0.59,-1.422,0.551,-1.628,-1.11,0.354,0.79,0.547,-0.08,0.375
Serbia,SRB,3,1989,0.148,0.133,0.087,0.136,0.199,,,,0.0,0.261,-0.937,-0.181,0.114,-0.127,0.713,1.671,-0.641,-1.062,-1.562,-1.847,1.235,0.482,-1.653,-0.368,-1.649,,,-1.719,-1.672,43.5,-1.769,-2.618,-2.562,-2.129,-0.825,-1.726,0.337,-2.206,-1.143,0.354,0.79,0.547,-0.08,0.375
Serbia,SRB,3,1990,0.214,0.16,0.129,0.14,0.213,,,,0.0,-0.36,0.098,-0.438,-0.429,0.138,-0.239,1.387,-0.332,-0.286,-1.562,-1.297,1.217,1.424,-1.021,0.251,-0.895,,,-0.091,-1.662,47.4,-0.974,-1.246,-0.94,-2.377,-0.953,-2.344,-1.871,-1.956,-1.363,0.548,1.103,0.547,0.004,0.656
Serbia,SRB,3,1991,0.176,0.107,0.141,0.109,0.206,,,,0.0,-0.36,-0.458,-0.476,-0.429,0.057,-0.239,1.604,-0.342,-0.412,-2.311,-0.904,1.217,2.105,-0.569,1.061,-0.835,,,-0.032,-1.335,47.4,-0.974,-0.955,0.023,-2.377,-0.953,-2.344,-1.871,-1.956,-1.435,0.269,1.103,0.26,0.64,0.656
Serbia,SRB,3,1992,0.225,0.135,0.166,0.121,0.214,,,,0.0,-0.36,-0.458,-0.476,-0.429,0.057,-0.239,1.604,-0.345,-0.766,-2.272,-0.728,1.25,1.823,-0.633,1.061,-1.552,,,0.045,-1.166,47.4,-0.98,-0.955,0.023,-2.377,-0.953,-2.392,-2.051,-1.956,-1.435,0.269,1.103,0.067,0.64,0.254
Serbia,SRB,3,1993,0.279,0.183,0.183,0.139,0.222,,,,0.0,-0.36,-0.458,-0.476,-0.429,0.057,-0.239,1.604,-0.439,-0.766,-2.272,-0.728,1.25,1.412,-0.633,1.061,-1.552,,,0.045,-1.166,47.4,-0.98,-0.955,0.023,-2.377,-0.953,-2.392,-1.746,-1.956,-1.435,0.269,1.103,0.067,0.64,0.254
Serbia,SRB,3,1994,0.279,0.176,0.183,0.139,0.233,,,,0.0,-0.36,-0.458,-0.476,-0.429,0.057,-0.239,1.604,-0.439,-0.766,-2.272,-0.728,1.25,1.393,-0.633,1.061,-1.552,,,0.045,-1.166,47.4,-0.98,-0.955,0.023,-2.377,-0.953,-2.392,-1.746,-1.956,-1.435,0.269,1.103,0.067,0.64,0.254
Serbia,SRB,3,1995,0.279,0.176,0.183,0.156,0.234,,,,0.0,-0.198,-0.458,-0.476,-0.429,0.057,-0.239,1.604,-0.439,-0.766,-2.272,-0.728,1.25,1.393,-0.633,1.061,-1.552,,,0.045,-1.166,47.4,-0.98,-0.955,0.023,-2.377,-0.953,-2.392,-1.746,-1.956,-1.435,0.269,1.103,0.067,0.64,0.254
Serbia,SRB,3,1996,0.287,0.184,0.186,0.159,0.228,,,,0.0,-0.198,-0.458,-0.476,-0.429,0.057,-0.239,1.604,-0.334,-0.766,-2.272,-0.728,1.25,1.863,-0.633,1.061,-1.552,0.823,0.431,0.045,-1.166,47.4,-0.98,-0.429,0.023,-2.377,-0.953,-2.392,-1.746,-1.956,-1.435,0.269,1.103,0.067,0.64,0.254
Serbia,SRB,3,1997,0.291,0.187,0.182,0.158,0.229,,,,0.0,-0.198,-0.458,-0.476,-0.429,0.057,-0.239,1.604,-0.261,-0.766,-2.272,-0.728,1.25,1.901,-0.633,1.061,-1.552,0.823,0.431,0.253,-1.156,47.4,-0.98,-0.429,0.023,-2.377,-0.953,-2.392,-1.746,-1.956,-1.435,0.269,1.103,0.067,0.64,0.254
Serbia,SRB,3,1998,0.285,0.175,0.198,0.145,0.232,,,,0.0,-0.198,-0.458,-0.476,-0.429,-0.107,-0.239,1.604,-0.438,-0.766,-2.272,-0.388,1.25,1.638,-0.633,1.061,-1.552,0.823,0.431,0.253,-1.156,47.4,-0.98,-0.438,0.023,-2.377,-0.953,-2.392,-1.746,-1.956,-1.435,0.269,1.103,0.067,0.64,0.254
Serbia,SRB,3,1999,0.282,0.177,0.195,0.149,0.225,,,,0.0,-0.346,-0.458,-0.777,-0.429,-0.171,-0.239,1.604,-0.353,-0.766,-2.272,-0.388,1.25,1.908,-0.633,1.061,-1.552,0.823,0.431,0.253,-1.156,47.4,-0.98,-0.438,0.023,-2.377,-0.953,-2.392,-1.746,-1.956,-1.435,0.269,1.103,0.067,0.343,0.254
Serbia,SRB,3,2000,0.34,0.255,0.264,0.184,0.288,-1.264,-1.791,,1.0,1.3,0.921,0.859,1.865,2.051,0.877,1.181,0.623,0.014,0.035,1.055,0.891,1.773,0.347,0.298,0.154,1.621,0.453,1.256,1.186,50.9,0.197,-0.034,0.569,0.086,-0.945,-1.822,-0.744,-1.766,-2.086,1.088,2.292,0.634,2.08,0.557
Serbia,SRB,3,2001,0.628,0.501,0.441,0.556,0.5,-1.264,-1.204,,1.0,1.915,0.57,0.859,1.604,2.962,0.877,1.181,1.427,1.483,0.398,1.015,0.891,0.365,1.725,0.459,0.273,1.621,0.453,1.523,1.718,50.9,0.971,0.956,1.86,0.181,0.592,-0.537,-0.065,-1.135,-0.978,1.642,2.292,1.815,1.935,2.128
Serbia,SRB,3,2002,0.657,0.528,0.464,0.58,0.52,-1.264,-1.204,,1.0,1.915,0.57,0.859,1.604,2.962,0.877,1.181,1.427,2.702,0.398,1.037,0.891,0.365,1.725,0.459,0.273,1.621,0.453,1.523,1.718,50.9,0.971,0.956,1.86,0.181,0.592,-0.537,-0.065,-0.772,-0.978,2.213,2.292,1.815,1.935,2.128
Serbia,SRB,3,2003,0.717,0.568,0.491,0.635,0.566,-1.264,-1.204,,1.0,1.915,0.57,0.859,1.604,2.962,0.877,1.181,1.427,2.173,0.398,1.171,0.891,0.895,1.725,0.459,0.273,1.621,0.453,1.523,1.718,50.9,0.971,0.956,1.86,0.299,0.592,-0.537,-0.065,-0.772,-0.978,2.213,2.292,1.815,1.935,2.128
Serbia,SRB,3,2004,0.66,0.534,0.459,0.582,0.513,-1.264,-0.883,,1.0,1.915,0.57,0.859,1.604,2.962,0.877,1.181,1.165,1.385,0.378,1.171,0.891,0.051,1.648,0.52,-0.119,1.621,0.453,1.523,1.718,50.9,0.971,0.956,1.86,0.299,0.592,-0.537,-0.065,-0.772,-0.978,2.213,2.292,1.867,1.935,2.128
Serbia,SRB,3,2005,0.66,0.535,0.454,0.593,0.513,-1.264,-0.883,-0.024,1.0,1.915,0.57,0.859,1.604,2.33,0.877,1.181,1.165,1.385,0.378,1.171,0.891,0.051,1.648,0.52,-0.119,1.621,0.453,1.523,1.718,50.9,0.971,0.956,1.86,0.299,0.592,-0.537,-0.065,-0.772,-0.978,2.213,2.292,1.867,1.935,2.128
Serbia,SRB,3,2006,0.677,0.531,0.479,0.581,0.514,-1.264,-0.883,-0.024,1.0,1.915,0.57,0.859,1.604,2.536,0.877,1.181,1.165,1.39,0.378,1.169,0.891,0.051,1.656,0.52,-0.029,1.621,0.453,1.523,1.718,50.9,0.971,0.956,1.86,0.299,0.592,-0.537,-0.065,-0.772,-0.978,2.213,2.292,1.867,1.935,2.128
Serbia,SRB,3,2007,0.637,0.498,0.432,0.545,0.501,-1.264,-0.883,-0.024,1.0,1.915,0.57,0.859,1.604,2.536,0.877,1.181,1.165,1.39,0.378,1.169,0.891,0.051,1.656,0.52,-0.029,1.621,0.453,1.523,1.718,50.9,0.971,0.956,1.86,0.299,0.592,-0.537,-0.065,-0.772,-0.978,2.213,2.292,1.867,1.935,2.128
Serbia,SRB,3,2008,0.654,0.53,0.443,0.554,0.516,-0.677,-1.139,-0.024,1.0,1.64,0.57,0.862,1.604,2.536,0.877,1.181,1.165,1.39,0.378,1.185,0.891,0.051,1.656,0.52,-0.029,1.621,0.453,1.26,1.718,51.8,0.971,0.956,1.86,0.299,0.592,-0.537,-0.065,-0.741,-0.978,2.213,2.292,1.867,1.935,2.128
Serbia,SRB,3,2009,0.642,0.525,0.423,0.534,0.493,-0.677,-1.139,-0.024,1.0,1.64,0.57,0.862,1.604,2.314,0.885,1.181,1.165,1.39,0.326,1.185,0.891,0.192,1.656,0.338,-0.029,1.621,0.453,1.26,1.718,51.8,0.971,0.956,1.86,0.299,0.592,-0.537,-0.065,-0.741,-0.978,2.256,2.288,1.867,1.935,2.128
Serbia,SRB,3,2010,0.668,0.527,0.446,0.578,0.507,-0.652,-1.139,-0.024,1.0,1.64,0.57,0.701,1.376,2.314,0.799,1.5,1.165,0.877,0.683,1.166,0.891,0.221,1.656,0.344,-0.029,1.621,0.453,1.154,1.585,52.2,0.971,0.709,1.861,0.299,0.624,-0.537,-0.065,-0.741,-0.978,2.038,1.945,2.168,1.935,2.1
Serbia,SRB,3,2011,0.684,0.537,0.462,0.58,0.511,-0.652,-1.139,-0.024,,1.64,0.57,0.701,1.376,2.314,0.799,1.5,1.165,0.877,0.683,1.166,0.891,0.348,1.656,0.571,-0.029,1.621,0.453,1.154,1.604,52.2,0.971,0.709,1.861,0.299,0.624,-0.537,-0.065,-0.741,-0.978,2.038,1.945,2.118,1.935,2.1
Serbia,SRB,3,2012,0.654,0.508,0.449,0.555,0.502,-0.008,-1.139,-0.024,,1.416,0.57,0.701,1.376,2.314,0.799,1.5,1.165,0.877,0.316,1.088,0.891,0.348,1.656,0.571,-0.029,1.621,0.453,1.154,1.593,52.2,0.971,0.709,1.767,0.299,0.624,-0.537,0.021,-0.741,-0.978,2.038,1.945,2.354,1.935,2.1
Serbia,SRB,3,2013,0.601,0.43,0.389,0.408,0.417,1.358,-1.265,-0.024,,0.493,0.403,0.508,0.453,1.361,0.587,1.429,0.979,0.575,0.216,0.875,0.873,0.2,1.373,1.17,-0.728,0.567,0.467,0.063,0.84,51.375,0.731,-0.028,0.158,0.302,0.636,-0.464,-0.079,-0.537,-0.959,1.313,1.55,1.519,1.346,1.921
Serbia,SRB,3,2014,0.5,0.373,0.32,0.358,0.349,1.358,-1.265,-0.024,,0.493,0.403,0.327,0.453,1.396,0.587,1.429,0.969,0.451,0.216,0.875,0.873,0.2,1.373,1.17,-0.953,0.567,0.467,0.07,0.783,51.375,0.062,-0.541,0.143,0.151,0.65,-0.464,-0.079,-0.213,-0.983,1.217,1.424,1.379,1.346,1.921
Serbia,SRB,3,2015,0.483,0.345,0.327,0.329,0.349,1.358,-1.265,-0.024,,0.493,0.403,0.327,0.453,1.41,0.587,1.429,0.912,0.451,0.218,0.875,0.873,0.2,1.373,1.17,-1.193,0.116,0.513,0.07,0.406,51.375,0.062,-0.541,0.143,0.151,0.65,-0.464,-0.079,-0.213,-0.983,1.217,1.178,1.538,1.346,1.921
Serbia,SRB,3,2016,0.479,0.347,0.319,0.322,0.356,1.358,-1.265,-0.024,,0.328,0.403,0.111,-0.001,1.191,0.587,1.429,0.907,0.451,0.258,0.858,0.873,0.216,1.373,1.176,-0.913,0.576,0.449,0.07,0.406,51.375,0.062,-0.541,0.143,0.151,0.45,-0.685,-0.43,-0.477,-1.207,1.118,1.178,1.352,1.346,1.921
Serbia,SRB,3,2017,0.432,0.318,0.281,0.324,0.31,1.358,-1.265,-0.024,,0.577,0.353,0.064,0.43,1.454,0.411,1.577,1.215,0.531,0.055,1.063,0.691,0.121,1.474,0.964,-1.161,0.712,0.501,-0.428,0.563,52.75,-0.231,-0.619,-0.283,-0.034,0.417,-0.565,-0.055,-0.575,-1.035,0.993,1.184,1.181,1.681,1.96
Serbia,SRB,3,2018,0.365,0.272,0.227,0.246,0.295,1.323,-1.334,-0.024,,0.193,0.016,0.127,0.152,0.752,0.365,1.463,0.922,0.461,-0.215,0.719,0.935,0.476,1.474,0.949,-1.673,0.624,0.507,-0.317,-0.244,52.286,-0.369,-1.382,-0.42,-0.009,0.417,-0.665,-0.055,-0.495,-0.601,0.977,1.108,1.006,1.313,1.935
Serbia,SRB,3,2019,0.359,0.254,0.244,0.228,0.3,1.323,-1.16,-0.024,,0.001,0.016,0.127,0.152,0.752,0.365,1.463,0.922,0.634,-0.215,0.719,1.634,0.476,1.48,1.077,-1.307,0.817,0.427,-0.302,-0.091,51.6,-0.369,-1.382,-0.328,-0.007,0.38,-0.743,-0.587,-0.817,-0.562,0.977,1.075,1.006,1.255,2.074
Seychelles,SYC,8,1903,0.064,0.097,0.031,0.048,0.097,,,,,-1.033,-2.52,-0.585,-0.079,-1.319,0.692,-1.669,0.796,0.57,-1.96,0.491,0.318,-1.774,0.591,-0.896,-0.927,,,-0.494,-1.593,20.8,0.363,0.454,-1.328,0.186,2.103,1.979,1.073,1.68,0.555,-0.336,-0.338,-1.322,1.37,0.686
Seychelles,SYC,8,1904,0.066,0.098,0.031,0.048,0.097,,,,,-1.033,-2.52,-0.585,-0.079,-1.319,0.692,-1.669,0.796,0.57,-1.96,0.491,0.318,-1.774,0.591,-0.896,-0.927,,,-0.494,-1.593,20.8,0.363,0.454,-1.328,0.186,2.103,1.979,1.073,1.68,0.555,-0.336,-0.338,-1.332,1.396,0.686
Seychelles,SYC,8,1905,0.066,0.098,0.031,0.048,0.097,,,,,-1.033,-2.52,-0.585,-0.079,-1.319,0.692,-1.669,0.796,0.57,-1.96,0.491,0.318,-1.774,0.591,-0.896,-0.927,,,-0.494,-1.593,20.8,0.363,0.454,-1.328,0.186,2.103,1.979,1.073,1.68,0.555,-0.336,-0.338,-1.332,1.367,0.686
Seychelles,SYC,8,1906,0.064,0.096,0.031,0.047,0.096,,,,,-1.033,-2.52,-0.585,-0.079,-1.319,0.692,-1.669,0.796,0.57,-1.96,0.491,0.318,-1.774,0.591,-0.896,-0.927,,,-0.494,-1.593,20.8,0.363,0.454,-1.328,0.186,2.103,1.979,1.073,1.68,0.555,-0.336,-0.338,-1.327,1.342,0.686
Seychelles,SYC,8,1907,0.062,0.094,0.031,0.047,0.096,,,,,-1.033,-2.52,-0.585,-0.079,-1.319,0.692,-1.669,0.796,0.57,-1.96,0.491,0.318,-1.774,0.591,-0.896,-0.927,,,-0.494,-1.593,20.8,0.363,0.454,-1.328,0.186,2.103,1.979,1.073,1.68,0.555,-0.336,-0.338,-1.325,1.342,0.686
Seychelles,SYC,8,1908,0.062,0.101,0.031,0.047,0.096,,,,,-1.033,-2.52,-0.585,-0.079,-1.319,0.692,-1.669,0.796,0.57,-1.96,0.491,0.318,-1.774,0.591,-0.896,-0.927,,,-0.494,-1.593,20.8,0.363,0.454,-1.328,0.186,2.103,1.979,1.073,1.68,0.555,-0.336,-0.338,-1.31,1.375,0.686
Seychelles,SYC,8,1909,0.069,0.094,0.031,0.047,0.096,,,,,-1.033,-2.52,-0.585,-0.079,-1.319,0.692,-1.669,0.796,0.57,-1.96,0.491,0.318,-1.774,0.591,-0.896,-0.927,,,-0.494,-1.593,20.8,0.363,0.454,-1.328,0.186,2.103,1.979,1.073,1.68,0.555,-0.336,-0.338,-1.348,1.402,0.686
Seychelles,SYC,8,1910,0.069,0.101,0.031,0.047,0.096,,,,,-1.033,-2.52,-0.585,-0.079,-1.319,0.692,-1.669,0.796,0.57,-1.96,0.491,0.318,-1.774,0.591,-0.896,-0.927,,,-0.494,-1.593,20.8,0.363,0.454,-1.328,0.186,2.103,1.979,1.073,1.68,0.555,-0.336,-0.338,-1.348,1.404,0.686
